country,year,population,co2,temp_change,log_population,Plog_pop,log_co2,Plog_co2,log_co2percapita,PER001,ln_population,ln_co2,ln_temp_change,ln_co2percapita
Republic of Honduras,2001,6757992,5.665,0.215000000,6.83,50.19,0.75,43.28,-6.08,27.22,15.73,1.73,0.19,-13.99
Republic of Honduras,2002,6938867,5.945,0.616000000,6.84,50.77,0.77,44.05,-6.07,27.62,15.75,1.78,0.48,-13.97
Republic of Honduras,2003,7119213,6.687,0.621000000,6.85,51.24,0.83,45.92,-6.03,29.61,15.78,1.90,0.48,-13.88
Republic of Honduras,2004,7299005,7.194,0.513000000,6.86,51.74,0.86,47.06,-6.01,30.85,15.80,1.97,0.41,-13.83
Republic of Honduras,2005,7478362,6.835,0.851000000,6.87,52.26,0.83,46.27,-6.04,29.01,15.83,1.92,0.62,-13.91
Republic of Honduras,2006,7656831,7.698,0.603000000,6.88,52.77,0.89,48.45,-6.00,31.25,15.85,2.04,0.47,-13.81
Republic of Honduras,2007,7834805,8.216,0.736000000,6.89,53.21,0.91,49.85,-5.98,32.28,15.87,2.11,0.55,-13.77
Republic of Honduras,2008,8012590,8.533,0.484000000,6.90,53.66,0.93,50.48,-5.97,32.59,15.90,2.14,0.39,-13.75
Republic of Honduras,2009,8189904,8.030,0.788000000,6.91,54.08,0.90,49.39,-6.01,30.67,15.92,2.08,0.58,-13.84
Republic of Honduras,2010,8365882,7.997,0.750000000,6.92,54.52,0.90,49.27,-6.02,30.11,15.94,2.08,0.56,-13.86
Republic of Honduras,2011,8540587,8.860,0.656000000,6.93,54.94,0.95,50.89,-5.98,31.91,15.96,2.18,0.50,-13.78
Republic of Honduras,2012,8715080,9.218,0.565000000,6.94,55.24,0.96,51.24,-5.98,32.45,15.98,2.22,0.45,-13.76
Republic of Honduras,2013,8889277,9.365,0.840000000,6.95,55.75,0.97,51.42,-5.98,32.38,16.00,2.24,0.61,-13.76
Republic of Honduras,2014,9063127,9.481,0.624000000,6.96,56.12,0.98,51.51,-5.98,32.22,16.02,2.25,0.48,-13.77
Republic of Honduras,2015,9237305,10.348,1.079000000,6.97,56.54,1.01,52.83,-5.95,33.74,16.04,2.34,0.73,-13.70
Republic of Honduras,2016,9412380,9.722,1.252000000,6.97,56.92,0.99,51.82,-5.99,31.76,16.06,2.27,0.81,-13.78
Republic of Honduras,2017,9588143,10.231,0.909000000,6.98,57.47,1.01,52.58,-5.97,32.65,16.08,2.33,0.65,-13.75
Republic of Honduras,2018,9765209,9.861,0.755000000,6.99,57.87,0.99,52.09,-6.00,31.36,16.09,2.29,0.56,-13.81
Republic of Honduras,2019,9943637,11.219,1.215000000,7.00,58.36,1.05,53.92,-5.95,33.84,16.11,2.42,0.80,-13.69
Republic of Honduras,2020,10119637,9.526,1.665000000,7.01,59.03,0.98,51.54,-6.03,29.74,16.13,2.25,0.98,-13.88
Republic of Honduras,2021,10289882,10.188,1.104000000,7.01,59.94,1.01,52.53,-6.00,30.94,16.15,2.32,0.74,-13.83
Republic of Honduras,2022,10463881,10.482,0.808000000,7.02,60.83,1.02,53.06,-6.00,31.17,16.16,2.35,0.59,-13.81
Republic of Honduras,2023,10644855,11.042,1.476000000,7.03,61.47,1.04,53.68,-5.98,31.89,16.18,2.40,0.91,-13.78
Hong Kong Special Administrative Region,1993,5902508,34.778,0.330000000,6.77,47.74,1.54,65.45,-5.23,70.56,15.59,3.55,0.29,-12.04
Hong Kong Special Administrative Region,1994,6042260,31.079,0.396000000,6.78,48.19,1.49,64.02,-5.29,67.64,15.61,3.44,0.33,-12.18
Hong Kong Special Administrative Region,1995,6177105,31.267,0.030000000,6.79,48.63,1.50,64.16,-5.30,67.34,15.64,3.44,0.03,-12.19
Hong Kong Special Administrative Region,1996,6302468,28.909,0.044000000,6.80,49.04,1.46,63.30,-5.34,64.04,15.66,3.36,0.04,-12.29
Hong Kong Special Administrative Region,1997,6416672,30.497,0.291000000,6.81,49.42,1.48,63.83,-5.32,65.31,15.67,3.42,0.26,-12.26
Hong Kong Special Administrative Region,1998,6521332,38.925,0.952000000,6.81,49.63,1.59,67.07,-5.22,70.90,15.69,3.66,0.67,-12.03
Hong Kong Special Administrative Region,1999,6616524,42.549,1.011000000,6.82,49.86,1.63,68.45,-5.19,73.58,15.71,3.75,0.70,-11.95
Hong Kong Special Administrative Region,2000,6704664,40.283,0.347000000,6.83,50.04,1.61,67.44,-5.22,71.18,15.72,3.70,0.30,-12.02
Hong Kong Special Administrative Region,2001,6774243,37.802,0.877000000,6.83,50.25,1.58,66.72,-5.25,69.35,15.73,3.63,0.63,-12.10
Hong Kong Special Administrative Region,2002,6821411,39.485,0.984000000,6.83,50.42,1.60,67.20,-5.24,70.16,15.74,3.68,0.69,-12.06
Hong Kong Special Administrative Region,2003,6858906,43.202,1.006000000,6.84,50.54,1.64,68.76,-5.20,72.73,15.74,3.77,0.70,-11.98
Hong Kong Special Administrative Region,2004,6888164,41.569,0.677000000,6.84,50.60,1.62,67.94,-5.22,71.30,15.75,3.73,0.52,-12.02
Hong Kong Special Administrative Region,2005,6908482,43.731,0.742000000,6.84,50.65,1.64,69.06,-5.20,72.96,15.75,3.78,0.56,-11.97
Hong Kong Special Administrative Region,2006,6931090,41.915,0.920000000,6.84,50.72,1.62,68.11,-5.22,71.41,15.75,3.74,0.65,-12.02
Hong Kong Special Administrative Region,2007,6971344,43.572,1.031000000,6.84,50.89,1.64,68.98,-5.20,72.47,15.76,3.77,0.71,-11.98
Hong Kong Special Administrative Region,2008,7020689,42.791,0.431000000,6.85,50.98,1.63,68.61,-5.22,71.69,15.76,3.76,0.36,-12.01
Hong Kong Special Administrative Region,2009,7064465,41.579,0.950000000,6.85,51.09,1.62,67.95,-5.23,70.53,15.77,3.73,0.67,-12.04
Hong Kong Special Administrative Region,2010,7101612,40.063,0.490000000,6.85,51.23,1.60,67.37,-5.25,69.49,15.78,3.69,0.40,-12.09
Hong Kong Special Administrative Region,2011,7142969,43.150,0.393000000,6.85,51.35,1.63,68.73,-5.22,71.37,15.78,3.76,0.33,-12.02
Hong Kong Special Administrative Region,2012,7201060,42.742,0.546000000,6.86,51.46,1.63,68.57,-5.23,70.69,15.79,3.76,0.44,-12.03
Hong Kong Special Administrative Region,2013,7264330,44.307,0.825000000,6.86,51.63,1.65,69.38,-5.21,71.71,15.80,3.79,0.60,-12.01
Hong Kong Special Administrative Region,2014,7319503,45.492,0.599000000,6.86,51.79,1.66,69.87,-5.21,72.34,15.81,3.82,0.47,-11.99
Hong Kong Special Administrative Region,2015,7366411,42.400,1.059000000,6.87,51.93,1.63,68.31,-5.24,69.93,15.81,3.75,0.72,-12.07
Hong Kong Special Administrative Region,2016,7408005,43.366,0.639000000,6.87,52.02,1.64,68.82,-5.23,70.40,15.82,3.77,0.49,-12.05
Hong Kong Special Administrative Region,2017,7444890,42.431,1.192000000,6.87,52.12,1.63,68.36,-5.24,69.66,15.82,3.75,0.78,-12.08
Hong Kong Special Administrative Region,2018,7471189,42.601,1.020000000,6.87,52.23,1.63,68.50,-5.24,69.68,15.83,3.75,0.70,-12.07
Hong Kong Special Administrative Region,2019,7485816,41.900,1.574000000,6.87,52.31,1.62,68.09,-5.25,69.36,15.83,3.74,0.95,-12.09
Hong Kong Special Administrative Region,2020,7490240,33.497,1.683000000,6.87,52.37,1.53,64.78,-5.35,63.37,15.83,3.51,0.99,-12.32
Hong Kong Special Administrative Region,2021,7484604,33.717,1.802000000,6.87,52.30,1.53,64.86,-5.35,63.60,15.83,3.52,1.03,-12.31
Hong Kong Special Administrative Region,2022,7465914,31.532,1.202000000,6.87,52.19,1.50,64.25,-5.37,61.61,15.83,3.45,0.79,-12.37
Hong Kong Special Administrative Region,2023,7442738,33.871,1.243000000,6.87,52.10,1.53,64.90,-5.34,63.88,15.82,3.52,0.81,-12.30
Republic of Hungary,1993,10356868,62.991,0.089000000,7.02,60.40,1.80,76.27,-5.22,71.57,16.15,4.14,0.09,-12.01
Republic of Hungary,1994,10339937,61.880,1.767000000,7.01,60.27,1.79,75.89,-5.22,71.09,16.15,4.13,1.02,-12.03
Republic of Hungary,1995,10322790,61.464,0.655000000,7.01,60.15,1.79,75.66,-5.23,70.81,16.15,4.12,0.50,-12.03
Republic of Hungary,1996,10302236,63.083,-0.313000000,7.01,59.99,1.80,76.31,-5.21,71.81,16.15,4.14,-0.27,-12.00
Republic of Hungary,1997,10278600,61.676,-0.125000000,7.01,59.78,1.79,75.80,-5.22,71.13,16.15,4.12,-0.12,-12.02
Republic of Hungary,1998,10251715,61.255,1.103000000,7.01,59.68,1.79,75.60,-5.22,71.02,16.14,4.12,0.74,-12.03
Republic of Hungary,1999,10219797,61.575,0.623000000,7.01,59.47,1.79,75.69,-5.22,71.21,16.14,4.12,0.48,-12.02
Republic of Hungary,2000,10190596,58.244,1.756000000,7.01,59.34,1.77,74.18,-5.24,69.80,16.14,4.06,1.01,-12.07
Republic of Hungary,2001,10166692,59.828,1.414000000,7.01,59.26,1.78,75.00,-5.23,70.51,16.13,4.09,0.88,-12.04
Republic of Hungary,2002,10138462,58.842,1.444000000,7.01,59.12,1.77,74.51,-5.24,70.25,16.13,4.07,0.89,-12.06
Republic of Hungary,2003,10108970,61.611,0.729000000,7.00,58.96,1.79,75.74,-5.22,71.67,16.13,4.12,0.55,-12.01
Republic of Hungary,2004,10085789,59.985,0.561000000,7.00,58.92,1.78,75.04,-5.23,70.77,16.13,4.09,0.45,-12.03
Republic of Hungary,2005,10065704,60.142,0.253000000,7.00,58.80,1.78,75.16,-5.22,71.00,16.12,4.10,0.23,-12.03
Republic of Hungary,2006,10049947,59.529,0.706000000,7.00,58.75,1.77,74.93,-5.23,70.67,16.12,4.09,0.53,-12.04
Republic of Hungary,2007,10034084,58.449,2.146000000,7.00,58.66,1.77,74.25,-5.23,70.28,16.12,4.07,1.15,-12.05
Republic of Hungary,2008,10016655,57.184,1.499000000,7.00,58.59,1.76,73.98,-5.24,69.75,16.12,4.05,0.92,-12.07
Republic of Hungary,2009,10001382,51.457,1.616000000,7.00,58.56,1.71,72.11,-5.29,67.65,16.12,3.94,0.96,-12.18
Republic of Hungary,2010,9979129,51.993,0.810000000,7.00,58.50,1.72,72.36,-5.28,67.87,16.12,3.95,0.59,-12.16
Republic of Hungary,2011,9946675,50.156,0.896000000,7.00,58.40,1.70,71.80,-5.30,67.12,16.11,3.92,0.64,-12.20
Republic of Hungary,2012,9916620,46.720,1.738000000,7.00,58.29,1.67,70.46,-5.33,65.04,16.11,3.84,1.01,-12.27
Republic of Hungary,2013,9889344,43.487,1.168000000,7.00,58.22,1.64,68.92,-5.36,62.91,16.11,3.77,0.77,-12.33
Republic of Hungary,2014,9862843,43.639,2.209000000,6.99,58.13,1.64,69.01,-5.35,63.09,16.10,3.78,1.17,-12.33
Republic of Hungary,2015,9839210,46.567,2.053000000,6.99,58.12,1.67,70.40,-5.32,65.13,16.10,3.84,1.12,-12.26
Republic of Hungary,2016,9810530,47.039,1.883000000,6.99,58.06,1.67,70.60,-5.32,65.49,16.10,3.85,1.06,-12.25
Republic of Hungary,2017,9785606,49.424,1.327000000,6.99,57.94,1.69,71.62,-5.30,67.20,16.10,3.90,0.84,-12.20
Republic of Hungary,2018,9774395,49.376,2.513000000,6.99,57.91,1.69,71.57,-5.30,67.23,16.10,3.90,1.26,-12.20
Republic of Hungary,2019,9770346,49.166,2.339000000,6.99,57.89,1.69,71.36,-5.30,67.05,16.09,3.90,1.21,-12.20
Republic of Hungary,2020,9749460,47.107,1.978000000,6.99,57.82,1.67,70.63,-5.32,65.77,16.09,3.85,1.09,-12.24
Republic of Hungary,2021,9707848,48.331,1.422000000,6.99,57.70,1.68,71.14,-5.30,66.79,16.09,3.88,0.88,-12.21
Republic of Hungary,2022,9684306,44.843,2.114000000,6.99,57.61,1.65,69.65,-5.33,64.50,16.09,3.80,1.14,-12.28
Republic of Hungary,2023,9686463,40.190,2.526000000,6.99,57.63,1.60,67.39,-5.38,61.17,16.09,3.69,1.26,-12.39
Republic of India,1993,922118380,677.299,0.199000000,8.96,98.93,2.83,96.58,-6.13,25.08,20.64,6.52,0.18,-14.12
Republic of India,1994,941163775,714.064,0.084000000,8.97,98.95,2.85,96.69,-6.12,25.45,20.66,6.57,0.08,-14.09
Republic of India,1995,960301048,760.462,0.207000000,8.98,98.97,2.88,96.83,-6.10,26.34,20.68,6.63,0.19,-14.05
Republic of India,1996,979678464,823.621,0.298000000,8.99,98.98,2.92,97.02,-6.08,27.25,20.70,6.71,0.26,-13.99
Republic of India,1997,999133765,858.011,-0.085000000,9.00,99.00,2.93,97.11,-6.07,27.69,20.72,6.75,-0.08,-13.97
Republic of India,1998,1018665073,875.772,0.572000000,9.01,99.02,2.94,97.14,-6.07,27.75,20.74,6.78,0.45,-13.97
Republic of India,1999,1038225821,960.763,0.463000000,9.02,99.04,2.98,97.39,-6.03,29.30,20.76,6.87,0.38,-13.89
Republic of India,2000,1057922728,986.445,0.331000000,9.02,99.05,2.99,97.41,-6.03,29.47,20.78,6.89,0.29,-13.89
Republic of India,2001,1077898572,1000.527,0.456000000,9.03,99.07,3.00,97.44,-6.03,29.40,20.80,6.91,0.38,-13.89
Republic of India,2002,1097600381,1032.140,0.799000000,9.04,99.09,3.01,97.46,-6.03,29.65,20.82,6.94,0.59,-13.88
Republic of India,2003,1116802997,1067.737,0.665000000,9.05,99.11,3.03,97.53,-6.02,30.13,20.83,6.97,0.51,-13.86
Republic of India,2004,1135991510,1133.828,0.540000000,9.06,99.12,3.05,97.57,-6.00,31.08,20.85,7.03,0.43,-13.82
Republic of India,2005,1154676319,1194.592,0.558000000,9.06,99.14,3.08,97.66,-5.99,31.84,20.87,7.09,0.44,-13.78
Republic of India,2006,1172878890,1292.485,0.635000000,9.07,99.16,3.11,98.01,-5.96,33.44,20.88,7.16,0.49,-13.72
Republic of India,2007,1190676028,1392.506,0.600000000,9.08,99.18,3.14,98.08,-5.93,34.67,20.90,7.24,0.47,-13.66
Republic of India,2008,1207930962,1489.437,0.263000000,9.08,99.21,3.17,98.15,-5.91,35.38,20.91,7.31,0.23,-13.61
Republic of India,2009,1225524760,1612.216,1.143000000,9.09,99.26,3.21,98.31,-5.88,36.21,20.93,7.39,0.76,-13.54
Republic of India,2010,1243481564,1677.337,1.134000000,9.09,99.32,3.22,98.54,-5.87,36.51,20.94,7.42,0.76,-13.52
Republic of India,2011,1261224952,1764.712,0.345000000,9.10,99.37,3.25,98.64,-5.85,36.96,20.96,7.48,0.30,-13.48
Republic of India,2012,1278674506,1925.700,0.480000000,9.11,99.40,3.28,98.71,-5.82,38.13,20.97,7.56,0.39,-13.41
Republic of India,2013,1295829506,1995.098,0.421000000,9.11,99.47,3.30,98.73,-5.81,38.55,20.98,7.60,0.35,-13.38
Republic of India,2014,1312277184,2148.344,0.517000000,9.12,99.53,3.33,98.75,-5.79,39.70,21.00,7.67,0.42,-13.32
Republic of India,2015,1328024492,2234.219,0.694000000,9.12,99.58,3.35,98.77,-5.77,40.26,21.01,7.71,0.53,-13.30
Republic of India,2016,1343944293,2354.658,1.071000000,9.13,99.63,3.37,98.78,-5.76,41.02,21.02,7.76,0.73,-13.25
Republic of India,2017,1359657392,2426.607,0.956000000,9.13,99.67,3.38,98.82,-5.75,41.46,21.03,7.79,0.67,-13.24
Republic of India,2018,1374659068,2593.058,0.876000000,9.14,99.72,3.41,98.84,-5.72,42.46,21.04,7.86,0.63,-13.18
Republic of India,2019,1389030303,2612.888,0.795000000,9.14,99.77,3.42,98.85,-5.73,42.39,21.05,7.87,0.59,-13.18
Republic of India,2020,1402617692,2421.552,0.508000000,9.15,99.81,3.38,98.80,-5.76,40.79,21.06,7.79,0.41,-13.27
Republic of India,2021,1414203889,2674.222,0.732000000,9.15,99.86,3.43,98.87,-5.72,42.53,21.07,7.89,0.55,-13.18
Republic of India,2022,1425423212,2831.166,0.775000000,9.15,99.95,3.45,98.89,-5.70,43.65,21.08,7.95,0.57,-13.13
Republic of India,2023,1438069597,3062.324,0.896000000,9.16,100.00,3.49,98.92,-5.67,45.13,21.09,8.03,0.64,-13.06
Republic of Indonesia,1993,193305171,215.109,0.204000000,8.29,97.19,2.33,86.87,-5.95,33.54,19.08,5.37,0.19,-13.71
Republic of Indonesia,1994,196591830,219.372,0.312000000,8.29,97.28,2.34,86.99,-5.95,33.58,19.10,5.39,0.27,-13.71
Republic of Indonesia,1995,199888054,222.410,0.342000000,8.30,97.35,2.35,87.11,-5.95,33.53,19.11,5.40,0.29,-13.71
Republic of Indonesia,1996,203204352,253.065,0.358000000,8.31,97.42,2.40,87.96,-5.90,35.54,19.13,5.53,0.31,-13.60
Republic of Indonesia,1997,206536090,279.941,0.378000000,8.31,97.53,2.45,88.84,-5.87,36.54,19.15,5.63,0.32,-13.51
Republic of Indonesia,1998,209826791,244.523,0.971000000,8.32,97.63,2.39,87.77,-5.93,34.55,19.16,5.50,0.68,-13.66
Republic of Indonesia,1999,213004666,292.001,0.235000000,8.33,97.70,2.47,89.14,-5.86,36.68,19.18,5.68,0.21,-13.50
Republic of Indonesia,2000,216077791,281.330,0.234000000,8.33,97.76,2.45,88.88,-5.89,36.12,19.19,5.64,0.21,-13.55
Republic of Indonesia,2001,219097906,317.027,0.470000000,8.34,97.81,2.50,89.93,-5.84,37.49,19.21,5.76,0.39,-13.45
Republic of Indonesia,2002,222088499,308.486,0.594000000,8.35,97.84,2.49,89.58,-5.86,36.86,19.22,5.73,0.47,-13.49
Republic of Indonesia,2003,225048004,339.357,0.621000000,8.35,97.90,2.53,90.73,-5.82,38.18,19.23,5.83,0.48,-13.40
Republic of Indonesia,2004,227926647,343.022,0.574000000,8.36,97.95,2.54,90.85,-5.82,38.09,19.24,5.84,0.45,-13.41
Republic of Indonesia,2005,230871649,347.617,0.709000000,8.36,97.98,2.54,90.99,-5.82,38.11,19.26,5.85,0.54,-13.41
Republic of Indonesia,2006,233951650,346.633,0.388000000,8.37,98.00,2.54,90.94,-5.83,37.92,19.27,5.85,0.33,-13.42
Republic of Indonesia,2007,237062339,387.858,0.430000000,8.37,98.04,2.59,92.10,-5.79,39.64,19.28,5.96,0.36,-13.32
Republic of Indonesia,2008,240157901,365.718,0.226000000,8.38,98.07,2.56,91.56,-5.82,38.34,19.30,5.90,0.20,-13.39
Republic of Indonesia,2009,243220024,398.942,0.532000000,8.39,98.09,2.60,92.33,-5.79,39.75,19.31,5.99,0.43,-13.32
Republic of Indonesia,2010,246305326,445.806,0.742000000,8.39,98.12,2.65,93.53,-5.74,41.76,19.32,6.10,0.56,-13.22
Republic of Indonesia,2011,249470029,500.725,0.306000000,8.40,98.16,2.70,94.75,-5.70,43.80,19.33,6.22,0.27,-13.12
Republic of Indonesia,2012,252698526,515.954,0.432000000,8.40,98.18,2.71,94.92,-5.69,44.16,19.35,6.25,0.36,-13.10
Republic of Indonesia,2013,255852466,489.055,0.760000000,8.41,98.19,2.69,94.48,-5.72,42.94,19.36,6.19,0.57,-13.17
Republic of Indonesia,2014,258877397,487.890,0.750000000,8.41,98.21,2.69,94.47,-5.72,42.43,19.37,6.19,0.56,-13.18
Republic of Indonesia,2015,261799249,539.149,0.771000000,8.42,98.23,2.73,95.10,-5.69,44.33,19.38,6.29,0.57,-13.09
Republic of Indonesia,2016,264627428,540.086,1.410000000,8.42,98.26,2.73,95.12,-5.69,44.14,19.39,6.29,0.88,-13.10
Republic of Indonesia,2017,267346655,556.944,0.957000000,8.43,98.30,2.75,95.31,-5.68,44.58,19.40,6.32,0.67,-13.08
Republic of Indonesia,2018,269951847,594.101,0.879000000,8.43,98.33,2.77,96.02,-5.66,45.90,19.41,6.39,0.63,-13.03
Republic of Indonesia,2019,272489379,653.792,1.045000000,8.44,98.37,2.82,96.49,-5.62,47.98,19.42,6.48,0.72,-12.94
Republic of Indonesia,2020,274814864,608.223,1.233000000,8.44,98.40,2.78,96.14,-5.65,46.08,19.43,6.41,0.80,-13.02
Republic of Indonesia,2021,276758056,619.622,1.020000000,8.44,98.44,2.79,96.23,-5.65,46.31,19.44,6.43,0.70,-13.01
Republic of Indonesia,2022,278830529,737.073,0.969000000,8.45,98.47,2.87,96.77,-5.58,49.76,19.45,6.60,0.68,-12.84
Republic of Indonesia,2023,281190068,733.224,1.101000000,8.45,98.49,2.87,96.72,-5.58,49.48,19.45,6.60,0.74,-12.86
Republic of Iraq,1993,19201194,63.130,-0.476000000,7.28,71.70,1.80,76.34,-5.48,54.31,16.77,4.15,-0.39,-12.63
Republic of Iraq,1994,20139819,76.437,1.006000000,7.30,72.69,1.88,78.72,-5.42,58.10,16.82,4.34,0.70,-12.48
Republic of Iraq,1995,20825860,79.695,0.383000000,7.32,73.30,1.90,79.11,-5.42,58.40,16.85,4.38,0.32,-12.47
Republic of Iraq,1996,21501321,74.710,0.825000000,7.33,73.83,1.87,78.44,-5.46,55.67,16.88,4.31,0.60,-12.57
Republic of Iraq,1997,22176603,76.174,0.316000000,7.35,74.35,1.88,78.62,-5.46,55.37,16.91,4.33,0.27,-12.58
Republic of Iraq,1998,22884401,80.837,1.298000000,7.36,75.00,1.91,79.23,-5.45,56.09,16.95,4.39,0.83,-12.55
Republic of Iraq,1999,23636530,82.043,1.917000000,7.37,75.51,1.91,79.34,-5.46,55.65,16.98,4.41,1.07,-12.57
Republic of Iraq,2000,24424059,83.266,0.991000000,7.39,76.03,1.92,79.41,-5.47,55.19,17.01,4.42,0.69,-12.59
Republic of Iraq,2001,25197841,96.332,1.278000000,7.40,76.53,1.98,80.63,-5.42,58.36,17.04,4.57,0.82,-12.47
Republic of Iraq,2002,26006558,96.540,1.148000000,7.42,77.14,1.98,80.65,-5.43,57.32,17.07,4.57,0.76,-12.50
Republic of Iraq,2003,26802660,101.267,0.957000000,7.43,77.73,2.01,81.12,-5.42,57.92,17.10,4.62,0.67,-12.49
Republic of Iraq,2004,27577878,112.803,1.093000000,7.44,78.17,2.05,82.18,-5.39,60.81,17.13,4.73,0.74,-12.41
Republic of Iraq,2005,28407450,114.020,0.541000000,7.45,78.72,2.06,82.27,-5.40,60.20,17.16,4.74,0.43,-12.43
Republic of Iraq,2006,28616518,98.564,1.629000000,7.46,78.82,1.99,80.82,-5.46,55.49,17.17,4.59,0.97,-12.58
Republic of Iraq,2007,28391605,61.086,0.983000000,7.45,78.70,1.79,75.52,-5.67,45.37,17.16,4.11,0.68,-13.05
Republic of Iraq,2008,28971042,93.938,1.171000000,7.46,79.05,1.97,80.33,-5.49,53.90,17.18,4.54,0.78,-12.64
Republic of Iraq,2009,30058207,104.815,0.873000000,7.48,79.65,2.02,81.49,-5.46,55.74,17.22,4.65,0.63,-12.57
Republic of Iraq,2010,31045365,113.536,2.686000000,7.49,80.19,2.06,82.23,-5.44,56.87,17.25,4.73,1.30,-12.52
Republic of Iraq,2011,32161425,122.937,0.884000000,7.51,80.70,2.09,82.92,-5.42,58.35,17.29,4.81,0.63,-12.47
Republic of Iraq,2012,33654841,133.421,1.281000000,7.53,81.33,2.13,83.96,-5.40,59.67,17.33,4.89,0.82,-12.44
Republic of Iraq,2013,35281987,141.053,1.256000000,7.55,81.89,2.15,84.29,-5.40,60.09,17.38,4.95,0.81,-12.43
Republic of Iraq,2014,36550059,137.021,1.172000000,7.56,82.29,2.14,84.17,-5.43,57.73,17.41,4.92,0.78,-12.49
Republic of Iraq,2015,37560535,141.987,1.957000000,7.57,82.57,2.15,84.35,-5.42,57.99,17.44,4.96,1.08,-12.49
Republic of Iraq,2016,38469629,152.422,1.705000000,7.59,83.38,2.18,84.62,-5.40,59.62,17.47,5.03,1.00,-12.44
Republic of Iraq,2017,39337357,166.704,1.612000000,7.59,83.59,2.22,85.14,-5.37,61.71,17.49,5.12,0.96,-12.37
Republic of Iraq,2018,40265629,184.777,2.449000000,7.60,83.80,2.27,85.99,-5.34,64.11,17.51,5.22,1.24,-12.29
Republic of Iraq,2019,41192172,190.234,1.685000000,7.61,84.05,2.28,86.18,-5.34,64.36,17.53,5.25,0.99,-12.29
Republic of Iraq,2020,42116604,161.115,1.924000000,7.62,84.24,2.21,85.00,-5.42,58.38,17.56,5.08,1.07,-12.47
Republic of Iraq,2021,43071210,159.045,2.669000000,7.63,84.45,2.20,84.96,-5.43,57.17,17.58,5.07,1.30,-12.51
Republic of Iraq,2022,44070556,171.279,2.172000000,7.64,84.64,2.23,85.40,-5.41,58.95,17.60,5.14,1.15,-12.46
Republic of Iraq,2023,45074055,176.458,2.048000000,7.65,84.94,2.25,85.69,-5.41,59.10,17.62,5.17,1.11,-12.45
State of Israel,1993,5086041,44.235,-0.376000000,6.71,43.57,1.65,69.33,-5.06,82.57,15.44,3.79,-0.32,-11.65
State of Israel,1994,5216699,47.475,0.795000000,6.72,44.30,1.68,70.79,-5.04,84.03,15.47,3.86,0.59,-11.61
State of Israel,1995,5354736,49.866,-0.151000000,6.73,45.00,1.70,71.73,-5.03,84.63,15.49,3.91,-0.14,-11.58
State of Israel,1996,5499554,51.936,0.345000000,6.74,46.11,1.72,72.34,-5.02,85.12,15.52,3.95,0.30,-11.57
State of Israel,1997,5646476,54.866,-0.116000000,6.75,46.81,1.74,73.10,-5.01,86.25,15.55,4.00,-0.11,-11.54
State of Israel,1998,5790142,56.010,0.893000000,6.76,47.35,1.75,73.59,-5.01,86.00,15.57,4.03,0.64,-11.55
State of Israel,1999,5946079,54.756,0.895000000,6.77,47.86,1.74,73.03,-5.04,84.28,15.60,4.00,0.64,-11.60
State of Israel,2000,6111195,59.519,0.296000000,6.79,48.44,1.77,74.90,-5.01,86.29,15.63,4.09,0.26,-11.54
State of Israel,2001,6259977,63.024,0.910000000,6.80,48.98,1.80,76.29,-5.00,87.40,15.65,4.14,0.65,-11.51
State of Israel,2002,6387714,59.301,0.793000000,6.81,49.33,1.77,74.70,-5.03,84.49,15.67,4.08,0.58,-11.59
State of Israel,2003,6502821,62.415,0.629000000,6.81,49.56,1.80,76.04,-5.02,85.74,15.69,4.13,0.49,-11.55
State of Israel,2004,6615084,58.679,0.606000000,6.82,49.84,1.77,74.42,-5.05,83.40,15.70,4.07,0.47,-11.63
State of Israel,2005,6728208,56.524,0.254000000,6.83,50.11,1.75,73.72,-5.08,81.63,15.72,4.03,0.23,-11.69
State of Israel,2006,6844028,62.149,0.635000000,6.84,50.49,1.79,75.92,-5.04,83.99,15.74,4.13,0.49,-11.61
State of Israel,2007,6962456,62.800,0.538000000,6.84,50.84,1.80,76.20,-5.04,83.80,15.76,4.14,0.43,-11.62
State of Israel,2008,7082621,67.980,0.769000000,6.85,51.16,1.83,77.58,-5.02,85.72,15.77,4.22,0.57,-11.55
State of Israel,2009,7206096,63.861,0.833000000,6.86,51.49,1.81,76.54,-5.05,83.36,15.79,4.16,0.61,-11.63
State of Israel,2010,7336737,68.287,2.299000000,6.87,51.82,1.83,77.61,-5.03,84.59,15.81,4.22,1.19,-11.58
State of Israel,2011,7471021,68.595,0.566000000,6.87,52.21,1.84,77.67,-5.04,84.19,15.83,4.23,0.45,-11.60
State of Israel,2012,7607784,74.785,1.031000000,6.88,52.65,1.87,78.46,-5.01,86.60,15.84,4.31,0.71,-11.53
State of Israel,2013,7749369,63.095,1.111000000,6.89,52.98,1.80,76.33,-5.09,80.49,15.86,4.14,0.75,-11.72
State of Israel,2014,7897173,60.282,0.915000000,6.90,53.35,1.78,75.25,-5.12,78.34,15.88,4.10,0.65,-11.78
State of Israel,2015,8052915,62.939,1.373000000,6.91,53.77,1.80,76.24,-5.11,79.06,15.90,4.14,0.86,-11.76
State of Israel,2016,8210005,61.164,1.688000000,6.91,54.10,1.79,75.57,-5.13,77.88,15.92,4.11,0.99,-11.81
State of Israel,2017,8361796,58.845,0.808000000,6.92,54.49,1.77,74.53,-5.15,76.59,15.94,4.07,0.59,-11.86
